State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,Created,Last Updated
Texas,Navarro,48,349,2022-06-30,73,Moderate,Ozone,48-349-1051,1,2022-06-30 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-01,74,Good,Ozone,48-349-1051,1,2022-07-01 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-02,66,Good,PM2.5,48-349-1051,1,2022-07-02 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-03,61,Good,PM2.5,48-349-1051,1,2022-07-03 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-04,66,Good,PM2.5,48-349-1051,1,2022-07-04 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-05,28,Moderate,PM2.5,48-349-1051,1,2022-07-05 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-06,26,Good,PM2.5,48-349-1051,1,2022-07-06 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-07,32,Good,Ozone,48-349-1051,1,2022-07-07 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-08,34,Good,PM2.5,48-349-1051,1,2022-07-08 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-09,42,Good,Ozone,48-349-1051,1,2022-07-09 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-10,68,Moderate,Ozone,48-349-1051,1,2022-07-10 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-11,59,Moderate,Ozone,48-349-1051,1,2022-07-11 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-12,65,Moderate,Ozone,48-349-1051,1,2022-07-12 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-13,63,Moderate,PM2.5,48-349-1051,1,2022-07-13 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-14,81,Good,Ozone,48-349-1051,1,2022-07-14 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-15,80,Good,Ozone,48-349-1051,1,2022-07-15 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-16,52,Moderate,PM2.5,48-349-1051,1,2022-07-16 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-17,38,Moderate,PM2.5,48-349-1051,1,2022-07-17 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-18,55,Moderate,PM2.5,48-349-1051,1,2022-07-18 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-19,95,Good,Ozone,48-349-1051,1,2022-07-19 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-20,99,Moderate,PM2.5,48-349-1051,1,2022-07-20 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-21,45,Moderate,PM2.5,48-349-1051,1,2022-07-21 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-22,46,Moderate,PM2.5,48-349-1051,1,2022-07-22 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-23,44,Moderate,PM2.5,48-349-1051,1,2022-07-23 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-24,58,Good,PM2.5,48-349-1051,1,2022-07-24 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-25,81,Good,Ozone,48-349-1051,1,2022-07-25 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-26,65,Good,Ozone,48-349-1051,1,2022-07-26 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-27,63,Good,Ozone,48-349-1051,1,2022-07-27 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-28,33,Good,Ozone,48-349-1051,1,2022-07-28 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-29,45,Good,Ozone,48-349-1051,1,2022-07-29 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-30,37,Good,PM2.5,48-349-1051,1,2022-07-30 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-07-31,52,Moderate,PM2.5,48-349-1051,1,2022-07-31 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-01,64,Good,Ozone,48-349-1051,1,2022-08-01 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-02,64,Good,PM2.5,48-349-1051,1,2022-08-02 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-03,58,Good,PM2.5,48-349-1051,1,2022-08-03 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-04,58,Moderate,PM2.5,48-349-1051,1,2022-08-04 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-05,33,Moderate,PM2.5,48-349-1051,1,2022-08-05 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-06,49,Good,PM2.5,48-349-1051,1,2022-08-06 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-07,55,Good,PM2.5,48-349-1051,1,2022-08-07 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-08,31,Good,Ozone,48-349-1051,1,2022-08-08 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-09,58,Good,Ozone,48-349-1051,1,2022-08-09 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-10,58,Good,Ozone,48-349-1051,1,2022-08-10 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-11,56,Good,PM2.5,48-349-1051,1,2022-08-11 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-12,63,Good,Ozone,48-349-1051,1,2022-08-12 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-13,67,Moderate,Ozone,48-349-1051,1,2022-08-13 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-14,33,Good,Ozone,48-349-1051,1,2022-08-14 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-15,41,Good,Ozone,48-349-1051,1,2022-08-15 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-16,48,Good,Ozone,48-349-1051,1,2022-08-16 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-17,52,Good,Ozone,48-349-1051,1,2022-08-17 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-18,46,Moderate,Ozone,48-349-1051,1,2022-08-18 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-19,37,Moderate,Ozone,48-349-1051,1,2022-08-19 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-20,19,Good,PM2.5,48-349-1051,1,2022-08-20 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-21,16,Good,PM2.5,48-349-1051,1,2022-08-21 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-22,62,Good,PM2.5,48-349-1051,1,2022-08-22 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-23,85,Good,Ozone,48-349-1051,1,2022-08-23 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-24,69,Good,Ozone,48-349-1051,1,2022-08-24 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-25,62,Good,Ozone,48-349-1051,1,2022-08-25 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-26,58,Good,PM2.5,48-349-1051,1,2022-08-26 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-27,53,Moderate,Ozone,48-349-1051,1,2022-08-27 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-28,43,Good,Ozone,48-349-1051,1,2022-08-28 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-29,22,Good,Ozone,48-349-1051,1,2022-08-29 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-30,26,Good,Ozone,48-349-1051,1,2022-08-30 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-08-31,36,Good,PM2.5,48-349-1051,1,2022-08-31 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-01,34,Good,PM2.5,48-349-1051,1,2022-09-01 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-02,49,Good,Ozone,48-349-1051,1,2022-09-02 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-03,56,Moderate,PM2.5,48-349-1051,1,2022-09-03 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-04,37,Moderate,Ozone,48-349-1051,1,2022-09-04 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-05,109,Moderate,Ozone,48-349-1051,1,2022-09-05 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-06,98,Good,Ozone,48-349-1051,1,2022-09-06 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-07,83,Good,Ozone,48-349-1051,1,2022-09-07 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-08,42,Moderate,PM2.5,48-349-1051,1,2022-09-08 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-09,34,Good,PM2.5,48-349-1051,1,2022-09-09 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-10,18,Moderate,PM2.5,48-349-1051,1,2022-09-10 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-11,22,Good,Ozone,48-349-1051,1,2022-09-11 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-12,26,Good,Ozone,48-349-1051,1,2022-09-12 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-13,56,Moderate,Ozone,48-349-1051,1,2022-09-13 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-14,63,Moderate,PM2.5,48-349-1051,1,2022-09-14 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-15,23,Moderate,Ozone,48-349-1051,1,2022-09-15 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-16,43,Good,PM2.5,48-349-1051,1,2022-09-16 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-17,52,Good,PM2.5,48-349-1051,1,2022-09-17 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-18,63,Good,Ozone,48-349-1051,1,2022-09-18 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-19,87,Good,Ozone,48-349-1051,1,2022-09-19 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-20,84,Good,Ozone,48-349-1051,1,2022-09-20 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-21,68,Moderate,PM2.5,48-349-1051,1,2022-09-21 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-22,62,Moderate,Ozone,48-349-1051,1,2022-09-22 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-23,53,Moderate,Ozone,48-349-1051,1,2022-09-23 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-24,51,Moderate,PM2.5,48-349-1051,1,2022-09-24 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-25,33,Good,Ozone,48-349-1051,1,2022-09-25 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-26,24,Good,Ozone,48-349-1051,1,2022-09-26 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-27,30,Moderate,Ozone,48-349-1051,1,2022-09-27 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-28,28,Moderate,Ozone,48-349-1051,1,2022-09-28 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-29,32,Moderate,Ozone,48-349-1051,1,2022-09-29 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-09-30,69,Good,Ozone,48-349-1051,1,2022-09-30 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-01,82,Moderate,Ozone,48-349-1051,1,2022-10-01 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-02,52,Moderate,PM2.5,48-349-1051,1,2022-10-02 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-03,18,Moderate,PM2.5,48-349-1051,1,2022-10-03 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-04,41,Good,Ozone,48-349-1051,1,2022-10-04 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-05,54,Moderate,Ozone,48-349-1051,1,2022-10-05 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-06,37,Moderate,Ozone,48-349-1051,1,2022-10-06 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-07,18,Moderate,PM2.5,48-349-1051,1,2022-10-07 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-08,57,Moderate,PM2.5,48-349-1051,1,2022-10-08 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-09,55,Moderate,Ozone,48-349-1051,1,2022-10-09 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-10,53,Moderate,Ozone,48-349-1051,1,2022-10-10 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-11,44,Moderate,Ozone,48-349-1051,1,2022-10-11 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-12,54,Good,Ozone,48-349-1051,1,2022-10-12 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-13,29,Good,Ozone,48-349-1051,1,2022-10-13 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-14,52,Moderate,Ozone,48-349-1051,1,2022-10-14 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-15,56,Good,Ozone,48-349-1051,1,2022-10-15 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-16,54,Good,Ozone,48-349-1051,1,2022-10-16 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-17,52,Good,Ozone,48-349-1051,1,2022-10-17 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-18,53,Good,Ozone,48-349-1051,1,2022-10-18 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-19,43,Good,Ozone,48-349-1051,1,2022-10-19 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-20,27,Good,Ozone,48-349-1051,1,2022-10-20 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-21,19,Good,Ozone,48-349-1051,1,2022-10-21 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-22,15,Good,Ozone,48-349-1051,1,2022-10-22 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-23,11,Good,Ozone,48-349-1051,1,2022-10-23 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-24,10,Good,Ozone,48-349-1051,1,2022-10-24 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-25,21,Good,Ozone,48-349-1051,1,2022-10-25 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-26,62,Good,Ozone,48-349-1051,1,2022-10-26 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-27,59,Good,Ozone,48-349-1051,1,2022-10-27 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-28,64,Good,PM2.5,48-349-1051,1,2022-10-28 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-29,71,Good,PM2.5,48-349-1051,1,2022-10-29 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-30,64,Moderate,PM2.5,48-349-1051,1,2022-10-30 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-10-31,44,Good,Ozone,48-349-1051,1,2022-10-31 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-01,29,Moderate,PM2.5,48-349-1051,1,2022-11-01 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-02,29,Moderate,PM2.5,48-349-1051,1,2022-11-02 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-03,33,Moderate,PM2.5,48-349-1051,1,2022-11-03 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-04,19,Good,PM2.5,48-349-1051,1,2022-11-04 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-05,34,Good,Ozone,48-349-1051,1,2022-11-05 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-06,54,Good,PM2.5,48-349-1051,1,2022-11-06 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-07,69,Good,PM2.5,48-349-1051,1,2022-11-07 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-09,71,Moderate,PM2.5,48-349-1051,1,2022-11-09 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-10,74,Moderate,PM2.5,48-349-1051,1,2022-11-10 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-11,62,Good,PM2.5,48-349-1051,1,2022-11-11 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-12,77,Good,Ozone,48-349-1051,1,2022-11-12 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-13,99,Good,PM2.5,48-349-1051,1,2022-11-13 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-14,73,Good,PM2.5,48-349-1051,1,2022-11-14 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-15,72,Good,PM2.5,48-349-1051,1,2022-11-15 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-16,71,Good,PM2.5,48-349-1051,1,2022-11-16 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-17,64,Good,Ozone,48-349-1051,1,2022-11-17 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-18,60,Good,PM2.5,48-349-1051,1,2022-11-18 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-19,56,Good,Ozone,48-349-1051,1,2022-11-19 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-20,43,Good,PM2.5,48-349-1051,1,2022-11-20 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-21,34,Good,PM2.5,48-349-1051,1,2022-11-21 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-22,52,Good,PM2.5,48-349-1051,1,2022-11-22 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-23,57,Good,PM2.5,48-349-1051,1,2022-11-23 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-24,19,Good,PM2.5,48-349-1051,1,2022-11-24 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-25,23,Good,Ozone,48-349-1051,1,2022-11-25 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-26,27,Good,Ozone,48-349-1051,1,2022-11-26 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-27,22,Good,Ozone,48-349-1051,1,2022-11-27 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-28,27,Good,Ozone,48-349-1051,1,2022-11-28 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-29,57,Moderate,PM2.5,48-349-1051,1,2022-11-29 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-11-30,56,Good,Ozone,48-349-1051,1,2022-11-30 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-01,26,Good,PM2.5,48-349-1051,1,2022-12-01 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-02,25,Good,PM2.5,48-349-1051,1,2022-12-02 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-03,26,Good,Ozone,48-349-1051,1,2022-12-03 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-04,24,Good,PM2.5,48-349-1051,1,2022-12-04 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-05,23,Moderate,PM2.5,48-349-1051,1,2022-12-05 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-06,29,Good,PM2.5,48-349-1051,1,2022-12-06 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-07,49,Moderate,PM2.5,48-349-1051,1,2022-12-07 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-08,40,Moderate,PM2.5,48-349-1051,1,2022-12-08 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-09,52,Moderate,PM2.5,48-349-1051,1,2022-12-09 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-10,37,Good,PM2.5,48-349-1051,1,2022-12-10 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-11,24,Good,PM2.5,48-349-1051,1,2022-12-11 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-12,22,Good,PM2.5,48-349-1051,1,2022-12-12 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-13,35,Good,PM2.5,48-349-1051,1,2022-12-13 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-14,31,Good,Ozone,48-349-1051,1,2022-12-14 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-15,42,Good,Ozone,48-349-1051,1,2022-12-15 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-16,36,Good,PM2.5,48-349-1051,1,2022-12-16 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-17,32,Good,Ozone,48-349-1051,1,2022-12-17 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-18,24,Good,Ozone,48-349-1051,1,2022-12-18 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-19,48,Good,Ozone,48-349-1051,1,2022-12-19 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-20,62,Good,Ozone,48-349-1051,1,2022-12-20 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-21,55,Good,PM2.5,48-349-1051,1,2022-12-21 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-22,55,Good,PM2.5,48-349-1051,1,2022-12-22 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-23,49,Good,Ozone,48-349-1051,1,2022-12-23 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-24,31,Good,Ozone,48-349-1051,1,2022-12-24 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-25,18,Good,Ozone,48-349-1051,1,2022-12-25 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-26,18,Good,Ozone,48-349-1051,1,2022-12-26 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-27,19,Good,Ozone,48-349-1051,1,2022-12-27 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-28,22,Good,Ozone,48-349-1051,1,2022-12-28 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-29,22,Good,PM2.5,48-349-1051,1,2022-12-29 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-30,23,Moderate,PM2.5,48-349-1051,1,2022-12-30 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-12-31,24,Good,PM2.5,48-349-1051,1,2022-12-31 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-01,22,Moderate,PM2.5,48-355-0032,4,2022-01-01 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-02,24,Good,PM2.5,48-355-0032,4,2022-01-02 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-03,15,Good,Ozone,48-355-0026,4,2022-01-03 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-04,34,Moderate,PM2.5,48-355-0032,4,2022-01-04 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-05,56,Good,PM2.5,48-355-0032,4,2022-01-05 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-06,14,Moderate,PM2.5,48-355-0032,4,2022-01-06 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-07,9,Moderate,PM2.5,48-355-0032,4,2022-01-07 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-08,17,Moderate,PM2.5,48-355-0032,4,2022-01-08 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-09,17,Moderate,PM2.5,48-355-0032,4,2022-01-09 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-10,5,Good,Ozone,48-355-0026,4,2022-01-10 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-11,10,Good,Ozone,48-355-0025,4,2022-01-11 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-12,32,Good,PM2.5,48-355-0032,4,2022-01-12 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-13,14,Moderate,PM2.5,48-355-0032,4,2022-01-13 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-14,32,Good,Ozone,48-355-0026,3,2022-01-14 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-15,34,Good,Ozone,48-355-0026,4,2022-01-15 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-16,33,Good,Ozone,48-355-0026,4,2022-01-16 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-17,22,Moderate,PM2.5,48-355-0032,4,2022-01-17 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-18,17,Good,Ozone,48-355-0032,4,2022-01-18 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-19,29,Moderate,PM2.5,48-355-0032,4,2022-01-19 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-20,32,Good,PM2.5,48-355-0032,4,2022-01-20 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-21,48,Good,Ozone,48-355-0026,4,2022-01-21 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-22,31,Good,Ozone,48-355-0026,4,2022-01-22 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-23,12,Good,Ozone,48-355-0032,4,2022-01-23 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-24,41,Good,Ozone,48-355-0032,4,2022-01-24 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-25,48,Good,PM2.5,48-355-0032,4,2022-01-25 16:30:00,2022-12-31 23:54:00
Texas,Nueces,48,355,2022-01-26,49,Good,PM2.5,48-355-0032,4,2022-01-26 16:30:00,2022-12-31 23:54:00
